player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,season_history
Brandon Carr,CB,Cowboys,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/brandon-carr/606/,606,"May 19, 1986","6'0""",206,Grand Valley State,2008,5,140,Chiefs,
Trevor Williams,CB,Steelers,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/trevor-williams/4995/,4995,"September 15, 1993","6'0""",200,Penn State,2016,NA,NA,Chargers,
Nate Hairston,CB,Ravens,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/nate-hairston/5744/,5744,NA,"6'0""",196,Temple,2017,5,158,Colts,
Quincy Wilson,CB,Giants,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/quincy-wilson/5632/,5632,NA,"6'1""",211,Florida,2017,2,46,Colts,
Lafayette Pitts,CB,Bills,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/lafayette-pitts/5237/,5237,NA,"5'11""",195,Pittsburgh,2016,NA,NA,Dolphins,
Aaron Colvin,CB,Commanders,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/aaron-colvin/3053/,3053,"October 2, 1991","5'11""",177,Oklahoma,2014,4,114,Jaguars,
Greg Mabin,CB,Titans,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/greg-mabin/5952/,5952,NA,"6'2""",190,Iowa,2017,NA,NA,Buccaneers,
Trumaine Johnson,CB,Panthers,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/trumaine-johnson/1355/,1355,"January 1, 1990","6'2""",208,Montana,2012,3,65,Rams,
Josh Hawkins,CB,CAR/DET,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/josh-hawkins/5334/,5334,"January 23, 1993","5'10""",189,East Carolina,2016,NA,NA,Packers,
Jamar Taylor,CB,49ers,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/jamar-taylor/2350/,2350,"September 29, 1990","5'10""",195,Boise State,2013,2,54,Dolphins,
Briean Boddy-Calhoun,CB,49ers,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/briean-boddy-calhoun/4997/,4997,"January 21, 1993","5'11""",190,Minnesota,2016,NA,NA,Jaguars,
Torry McTyer,CB,Bengals,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/torry-mctyer/6099/,6099,"April 10, 1995","6'0""",174,UNLV,2017,NA,NA,Dolphins,
Kevon Seymour,CB,Eagles,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/kevon-seymour/4931/,4931,NA,"5'11""",186,USC,2016,6,218,Bills,
Tye Smith,CB,Titans,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/tye-smith/4018/,4018,NA,"6'0""",170,Towson,2015,5,170,Seahawks,
Tramaine Brock,CB,Lions,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/tramaine-brock/2158/,2158,"August 20, 1988","5'10""",197,Belhaven College,2010,NA,NA,NA,
Daryl Worley,CB,Bills,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/daryl-worley/4790/,4790,"February 22, 1995","6'1""",204,West Virginia,2016,3,77,Panthers,
Pierre Desir,CB,Ravens,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/pierre-desir/3066/,3066,"September 8, 1990","6'1""",198,Lindenwood,2014,4,127,Browns,
Cordrea Tankersley,CB,Vikings,FALSE,2020,1,204000,204000,0,0.001,214293,214293,0,https://overthecap.com/player/cordrea-tankersley/5683/,5683,"November 19, 1993","6'1""",199,Clemson,2017,3,97,Dolphins,
Michael Hunter,CB,Jets,FALSE,2017,1,170000,170000,0,0.001,211940,211940,0,https://overthecap.com/player/michael-hunter/5289/,5289,"April 19, 1993","6'0""",186,Oklahoma State,2016,NA,NA,Giants,
Donte Deayon,CB,Giants,FALSE,2017,1,170000,170000,0,0.001,211940,211940,0,https://overthecap.com/player/donte-deayon/5288/,5288,"January 28, 1994","5'9""",158,Boise State,2016,NA,NA,Giants,
Jamal Perry,CB,Patriots,FALSE,2017,1,170000,170000,0,0.001,211940,211940,0,https://overthecap.com/player/jamal-perry/6163/,6163,"October 23, 1994","5'10""",180,Iowa State,2017,NA,NA,Eagles,
Bryce Thompson,CB,Saints,FALSE,2021,1,183734,183734,0,0.001,209608,209608,0,https://overthecap.com/player/bryce-thompson/9938/,9938,NA,"5'11""",190,Tennessee,2021,NA,NA,Saints,
Khalil Dorsey,CB,Ravens,FALSE,2020,1,197765,197765,0,0.001,207743,207743,0,https://overthecap.com/player/khalil-dorsey/9324/,9324,NA,"5'9""",170,Northern Arizona,2020,NA,NA,Ravens,
Delrick Abrams,CB,Falcons,FALSE,2020,1,197765,197765,0,0.001,207743,207743,0,https://overthecap.com/player/delrick-abrams/8997/,8997,"April 4, 1997","6'3""",185,Colorado,2020,NA,NA,Falcons,
Mark Fields,CB,Vikings,FALSE,2020,1,197765,197765,0,0.001,207743,207743,0,https://overthecap.com/player/mark-fields/8226/,8226,"October 10, 1996","5'10""",192,Clemson,2019,NA,NA,Chiefs,
Anthony Chesley,CB,Texans,FALSE,2020,1,197765,197765,0,0.001,207743,207743,0,https://overthecap.com/player/anthony-chesley/8310/,8310,NA,"6'0""",188,Coastal Carolina,2019,NA,NA,Bengals,
Jarren Williams,CB,Giants,FALSE,2020,1,197764,197764,0,0.001,207742,207742,0,https://overthecap.com/player/jarren-williams/9401/,9401,NA,"5'10""",187,Albany,2020,NA,NA,Cardinals,
Terrell Bonds,CB,Ravens,FALSE,2020,1,197764,197764,0,0.001,207742,207742,0,https://overthecap.com/player/terrell-bonds/8492/,8492,"July 22, 1996","5'8""",182,Tennessee State,2019,NA,NA,Ravens,
Stanford Samuels,CB,Packers,FALSE,2020,1,197764,197764,0,0.001,207742,207742,0,https://overthecap.com/player/stanford-samuels/9149/,9149,NA,"6'2""",185,Florida State,2020,NA,NA,Packers,
Lamar Jackson,CB,Jets,FALSE,2020,1,197764,197764,0,0.001,207742,207742,0,https://overthecap.com/player/lamar-jackson/9314/,9314,NA,"6'3""",215,Nebraska,2020,NA,NA,Jets,
Chris Westry,CB,Cowboys,FALSE,2020,1,197764,197764,0,0.001,207742,207742,0,https://overthecap.com/player/chris-westry/8460/,8460,NA,"6'4""",197,Kentucky,2019,NA,NA,Cowboys,
Jayson Stanley,CB,Seahawks,FALSE,2020,1,197764,197764,0,0.001,207742,207742,0,https://overthecap.com/player/jayson-stanley/8390/,8390,"April 24, 1997","6'2""",207,Georgia,2019,NA,NA,Falcons,
Tim Harris,CB,49ers,FALSE,2020,1,197764,197764,0,0.001,207742,207742,0,https://overthecap.com/player/tim-harris/7989/,7989,NA,"6'1""",205,Virginia,2019,6,198,NA,
Dexter McDougle,CB,Jets,FALSE,2016,1,153000,153000,0,0.001,205156,205156,0,https://overthecap.com/player/dexter-mcdougle/3019/,3019,"April 8, 1991","5'10""",195,Maryland,2014,3,80,Jets,
De'Vante Harris,CB,Saints,FALSE,2017,1,161500,161500,0,0.001,201343,201343,0,https://overthecap.com/player/devante-harris/5099/,5099,"June 3, 1993","5'11""",190,Texas A&M,2016,NA,NA,Saints,
Chandon Sullivan,CB,Eagles,FALSE,2018,1,170000,170000,0,0.001,199740,199740,0,https://overthecap.com/player/chandon-sullivan/7390/,7390,NA,"5'11""",194,Georgia State,2018,NA,NA,Eagles,
Tyvis Powell,CB,49ers,FALSE,2018,1,170000,170000,0,0.001,199740,199740,0,https://overthecap.com/player/tyvis-powell/5357/,5357,"February 16, 1994","6'3""",211,Ohio State,2016,NA,NA,Seahawks,
Dee Delaney,CB,Dolphins,FALSE,2018,1,170000,170000,0,0.001,199740,199740,0,https://overthecap.com/player/dee-delaney/7161/,7161,NA,"6'0""",200,Miami,2018,NA,NA,Jaguars,
Lenzy Pipkins,CB,Browns,FALSE,2018,1,170000,170000,0,0.001,199740,199740,0,https://overthecap.com/player/lenzy-pipkins/6052/,6052,"November 7, 1993","6'0""",196,Oklahoma State,2017,NA,NA,Packers,
Brendan Langley,CB,Broncos,FALSE,2018,1,170000,170000,0,0.001,199740,199740,0,https://overthecap.com/player/brendan-langley/5687/,5687,"October 16, 1994","6'0""",201,Lamar,2017,3,101,Broncos,
Herb Miller,CB,Browns,FALSE,2021,1,172133,172133,0,0.001,196373,196373,0,https://overthecap.com/player/herb-miller/8508/,8508,NA,"6'2""",190,Florida Atlantic,2019,NA,NA,Chiefs,
Dimitri Patterson,CB,Commanders,FALSE,2005,1,79900,79900,0,0.001,194564,194564,0,https://overthecap.com/player/dimitri-patterson/683/,683,"June 18, 1983","5'10""",200,Tuskegee,2005,NA,NA,Commanders,
Tony McRae,CB,Ravens,FALSE,2017,1,153000,153000,0,0.001,190746,190746,0,https://overthecap.com/player/tony-mcrae/5400/,5400,"May 3, 1993","5'9""",180,North Carolina A&T,2016,NA,NA,Raiders,
Anthony Chesley,CB,Colts,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/anthony-chesley/8310/,8310,NA,"6'0""",188,Coastal Carolina,2019,NA,NA,Bengals,
Luq Barcoo,CB,49ers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/luq-barcoo/9264/,9264,NA,"6'1""",175,San Diego State,2020,NA,NA,Jaguars,
Roe Farris,CB,Broncos,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/roe-farris/9004/,9004,NA,"6'1""",180,Hawaii,2020,NA,NA,Falcons,
Mac McCain III,CB,Broncos,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/mac-mccain-iii/9805/,9805,NA,"5'11""",173,North Carolina A&T,2021,NA,NA,Broncos,
Saivion Smith,CB,Broncos,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/saivion-smith/8269/,8269,NA,"6'1""",199,Alabama,2019,NA,NA,Jaguars,
Kyron Brown,CB,Cowboys,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/kyron-brown/8296/,8296,NA,"6'1""",195,Akron,2019,NA,NA,Jets,
Isaiah Johnson,CB,Steelers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/isaiah-johnson/7920/,7920,NA,"6'4""",203,Houston,2019,4,129,Raiders,
Winston Rose,CB,Bengals,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/winston-rose/5204/,5204,"November 29, 1993","6'0""",180,New Mexico State,2016,NA,NA,Rams,
Gavin Heslop,CB,Seahawks,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/gavin-heslop/9240/,9240,"November 13, 1997","6'1""",200,Stony Brook,2020,NA,NA,Seahawks,
Isaiah Johnson,CB,Cardinals,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/isaiah-johnson/7920/,7920,NA,"6'4""",203,Houston,2019,4,129,Raiders,
Linden Stephens,CB,Ravens,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/linden-stephens/7511/,7511,NA,"6'1""",193,Cincinnati,2018,NA,NA,Saints,
Deante Burton,CB,Cowboys,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/deante-burton/5908/,5908,"July 12, 1994","6'2""",205,Kansas State,2017,NA,NA,Falcons,
Chris Jones,CB,Titans,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/chris-jones/7428/,7428,"August 13, 1995","6'1""",200,Nebraska,2018,NA,NA,Lions,
Shyheim Carter,CB,Titans,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/shyheim-carter/9309/,9309,NA,"6'0""",191,Alabama,2020,NA,NA,Jets,
John Reid,CB,Seahawks,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/john-reid/8881/,8881,NA,"5'10""",181,Penn State,2020,4,141,Texans,
Parnell Motley,CB,Lions,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/parnell-motley/9268/,9268,NA,"6'0""",180,Oklahoma,2020,NA,NA,Buccaneers,
Tae Hayes,CB,Panthers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/tae-hayes/8264/,8264,"August 19, 1997","5'11""",183,Appalachian State,2019,NA,NA,Jaguars,
Herb Miller,CB,Buccaneers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/herb-miller/8508/,8508,NA,"6'2""",190,Florida Atlantic,2019,NA,NA,Chiefs,
Nate Brooks,CB,Titans,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/nate-brooks/8342/,8342,NA,"6'0""",192,North Texas,2019,NA,NA,Cardinals,
Jayson Stanley,CB,Packers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/jayson-stanley/8390/,8390,"April 24, 1997","6'2""",207,Georgia,2019,NA,NA,Falcons,
Nick McCloud,CB,Bills,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/nick-mccloud/9731/,9731,NA,"6'1""",192,Notre Dame,2021,NA,NA,Bills,
Shyheim Carter,CB,Texans,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/shyheim-carter/9309/,9309,NA,"6'0""",191,Alabama,2020,NA,NA,Jets,
Jordan Miller,CB,Saints,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/jordan-miller/7963/,7963,NA,"6'1""",180,Washington,2019,5,172,Falcons,
Corey Ballentine,CB,Lions,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/corey-ballentine/7971/,7971,NA,"6'0""",204,Washburn,2019,6,180,Giants,
Mazzi Wilkins,CB,Cardinals,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/mazzi-wilkins/8595/,8595,"October 12, 1995","6'0""",191,South Florida,2019,NA,NA,Buccaneers,
Mac McCain III,CB,Eagles,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/mac-mccain-iii/9805/,9805,NA,"5'11""",173,North Carolina A&T,2021,NA,NA,Broncos,
Jordan Brown,CB,Raiders,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/jordan-brown/8014/,8014,"March 26, 1996","6'1""",195,South Dakota State,2019,7,223,Bengals,
Roe Farris,CB,Broncos,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/roe-farris/9004/,9004,NA,"6'1""",180,Hawaii,2020,NA,NA,Falcons,
Lorenzo Burns,CB,Jaguars,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/lorenzo-burns/9952/,9952,"October 10, 1997","5'11""",175,Arizona,2021,NA,NA,Cardinals,
Chris Wilcox,CB,Colts,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/chris-wilcox/9715/,9715,NA,"6'2""",195,BYU,2021,7,251,Buccaneers,
Bryan Mills,CB,Saints,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/bryan-mills/9969/,9969,"April 3, 1999","6'2""",170,North Carolina Central,2021,NA,NA,Seahawks,
Robert Jackson,CB,Ravens,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/robert-jackson/7154/,7154,NA,"6'1""",202,UNLV,2018,NA,NA,Colts,
Javaris Davis,CB,Dolphins,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/javaris-davis/9060/,9060,NA,"5'10""",180,Auburn,2020,NA,NA,Chiefs,
Chris Williamson,CB,Lions,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/chris-williamson/8987/,8987,NA,"6'0""",205,Minnesota,2020,7,247,Giants,
Shakur Brown,CB,Lions,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/shakur-brown/9773/,9773,"April 1, 1999","5'11""",190,Michigan State,2021,NA,NA,Steelers,
KeiVarae Russell,CB,Saints,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/keivarae-russell/4787/,4787,"October 19, 1993","5'11""",192,Notre Dame,2016,3,74,Chiefs,
Jace Whittaker,CB,Cardinals,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/jace-whittaker/9407/,9407,NA,"5'11""",185,Arizona,2020,NA,NA,Cardinals,
Will Sunderland,CB,Falcons,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/will-sunderland/9151/,9151,"September 11, 1996","6'4""",1946,Troy,2020,NA,NA,Packers,
Lavert Hill,CB,Cardinals,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/lavert-hill/9065/,9065,"October 3, 1998","5'11""",182,Michigan,2020,NA,NA,Chiefs,
Nate Meadors,CB,Browns,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/nate-meadors/8194/,8194,NA,"5'11""",196,UCLA,2019,NA,NA,Vikings,
Ken Webster,CB,Jets,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/ken-webster/8043/,8043,"June 19, 1996","5'11""",194,Ole Miss,2019,7,252,Patriots,
Breon Borders,CB,Titans,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/breon-borders/6076/,6076,NA,"5'11""",189,Duke,2017,NA,NA,Raiders,
Shakur Brown,CB,Chiefs,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/shakur-brown/9773/,9773,"April 1, 1999","5'11""",190,Michigan State,2021,NA,NA,Steelers,
Darqueze Dennard,CB,Giants,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/darqueze-dennard/2963/,2963,NA,"5'11""",197,Michigan State,2014,1,24,Bengals,
Bryce Thompson,CB,Saints,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/bryce-thompson/9938/,9938,NA,"5'11""",190,Tennessee,2021,NA,NA,Saints,
KeiVarae Russell,CB,Saints,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/keivarae-russell/4787/,4787,"October 19, 1993","5'11""",192,Notre Dame,2016,3,74,Chiefs,
Anthony Chesley,CB,Colts,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/anthony-chesley/8310/,8310,NA,"6'0""",188,Coastal Carolina,2019,NA,NA,Bengals,
Ka'dar Hollman,CB,Saints,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/kadar-hollman/7976/,7976,NA,"6'0""",190,Toledo,2019,6,185,Packers,
Chris Williamson,CB,Falcons,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/chris-williamson/8987/,8987,NA,"6'0""",205,Minnesota,2020,7,247,Giants,
Lamar Jackson,CB,Jets,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/lamar-jackson/9314/,9314,NA,"6'3""",215,Nebraska,2020,NA,NA,Jets,
Kiondre Thomas,CB,Chargers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/kiondre-thomas/9762/,9762,NA,"6'0""",186,Kansas State,2021,NA,NA,Browns,
Antonio Phillips,CB,Texans,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/antonio-phillips/9767/,9767,NA,"6'0""",191,Ball State,2021,NA,NA,Bengals,
Linden Stephens,CB,Steelers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/linden-stephens/7511/,7511,NA,"6'1""",193,Cincinnati,2018,NA,NA,Saints,
Herb Miller,CB,Browns,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/herb-miller/8508/,8508,NA,"6'2""",190,Florida Atlantic,2019,NA,NA,Chiefs,
John Brannon,CB,Bengals,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/john-brannon/9076/,9076,NA,"6'2""",192,Western Carolina,2020,NA,NA,Chargers,
Robert Jackson,CB,Ravens,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/robert-jackson/7154/,7154,NA,"6'1""",202,UNLV,2018,NA,NA,Colts,
Michael Jackson Sr.,CB,Seahawks,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/michael-jackson-sr/7949/,7949,NA,"6'1""",200,Miami (FL),2019,5,158,Cowboys,
Roe Farris,CB,Broncos,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/roe-farris/9004/,9004,NA,"6'1""",180,Hawaii,2020,NA,NA,Falcons,
Delrick Abrams,CB,Rams,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/delrick-abrams/8997/,8997,"April 4, 1997","6'3""",185,Colorado,2020,NA,NA,Falcons,
Lavert Hill,CB,49ers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/lavert-hill/9065/,9065,"October 3, 1998","5'11""",182,Michigan,2020,NA,NA,Chiefs,
Myles Bryant,CB,Patriots,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/myles-bryant/9271/,9271,NA,"5'9""",185,Washington,2020,NA,NA,Patriots,
Bryan Mills,CB,Browns,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/bryan-mills/9969/,9969,"April 3, 1999","6'2""",170,North Carolina Central,2021,NA,NA,Seahawks,
Thakarius Keyes,CB,Colts,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/thakarius-keyes/8977/,8977,NA,"6'1""",202,Tulane,2020,7,237,Chiefs,
Jordan Miller,CB,Saints,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/jordan-miller/7963/,7963,NA,"6'1""",180,Washington,2019,5,172,Falcons,
Tino Ellis,CB,Dolphins,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/tino-ellis/9382/,9382,"October 15, 1997","6'1""",195,Maryland,2020,NA,NA,Saints,
Marvell Tell III,CB,Colts,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/marvell-tell-iii/7935/,7935,NA,"6'2""",195,USC,2019,5,144,Colts,
Damon Arnette,CB,Dolphins,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/damon-arnette/8759/,8759,"September 2, 1996","6'0""",195,Ohio State,2020,1,19,Raiders,
Jarren Williams,CB,Giants,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/jarren-williams/9401/,9401,NA,"5'10""",187,Albany,2020,NA,NA,Cardinals,
D'Angelo Ross,CB,Patriots,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/dangelo-ross/8084/,8084,NA,"5'9""",180,New Mexico,2019,NA,NA,Patriots,
Chris Williamson,CB,Falcons,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/chris-williamson/8987/,8987,NA,"6'0""",205,Minnesota,2020,7,247,Giants,
Dicaprio Bootle,CB,Chiefs,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/dicaprio-bootle/9818/,9818,NA,"5'10""",195,Nebraska,2021,NA,NA,Chiefs,
Dylan Mabin,CB,Saints,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/dylan-mabin/8150/,8150,NA,"6'1""",190,Fordham,2019,NA,NA,Raiders,
Shakur Brown,CB,Lions,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/shakur-brown/9773/,9773,"April 1, 1999","5'11""",190,Michigan State,2021,NA,NA,Steelers,
Thakarius Keyes,CB,Bears,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/thakarius-keyes/8977/,8977,NA,"6'1""",202,Tulane,2020,7,237,Chiefs,
Thomas Graham Jr.,CB,Bears,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/thomas-graham-jr/9692/,9692,NA,"5'11""",197,Oregon,2021,6,228,Bears,
Jamal Perry,CB,Dolphins,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/jamal-perry/6163/,6163,"October 23, 1994","5'10""",180,Iowa State,2017,NA,NA,Eagles,
Saivion Smith,CB,Lions,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/saivion-smith/8269/,8269,NA,"6'1""",199,Alabama,2019,NA,NA,Jaguars,
Mazzi Wilkins,CB,Ravens,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/mazzi-wilkins/8595/,8595,"October 12, 1995","6'0""",191,South Florida,2019,NA,NA,Buccaneers,
Robert Jackson,CB,Raiders,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/robert-jackson/7154/,7154,NA,"6'1""",202,UNLV,2018,NA,NA,Colts,
Rachad Wildgoose,CB,Bills,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/rachad-wildgoose/9677/,9677,NA,"5'11""",197,Wisconsin,2021,6,213,Bills,
Jordan Miller,CB,Saints,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/jordan-miller/7963/,7963,NA,"6'1""",180,Washington,2019,5,172,Falcons,
Parnell Motley,CB,Lions,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/parnell-motley/9268/,9268,NA,"6'0""",180,Oklahoma,2020,NA,NA,Buccaneers,
Dylan Mabin,CB,Saints,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/dylan-mabin/8150/,8150,NA,"6'1""",190,Fordham,2019,NA,NA,Raiders,
Isaiah Johnson,CB,Cowboys,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/isaiah-johnson/7920/,7920,NA,"6'4""",203,Houston,2019,4,129,Raiders,
Parnell Motley,CB,Lions,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/parnell-motley/9268/,9268,NA,"6'0""",180,Oklahoma,2020,NA,NA,Buccaneers,
Linden Stephens,CB,Steelers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/linden-stephens/7511/,7511,NA,"6'1""",193,Cincinnati,2018,NA,NA,Saints,
Thakarius Keyes,CB,Patriots,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/thakarius-keyes/8977/,8977,NA,"6'1""",202,Tulane,2020,7,237,Chiefs,
Michael Joseph,CB,Bears,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/michael-joseph/7411/,7411,NA,"6'1""",187,Dubuque,2018,NA,NA,Bears,
Saivion Smith,CB,49ers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/saivion-smith/8269/,8269,NA,"6'1""",199,Alabama,2019,NA,NA,Jaguars,
